iter	MAPE	RMSE	R2	MAE
102	0.01643283113	0.3063065309	0.913726015	0.2169998827
103	0.0164132909	0.3059179933	0.9139447464	0.2167532629
104	0.01638902271	0.3054099492	0.9142303364	0.216455237
105	0.01636935369	0.3049772801	0.9144731811	0.216195401
106	0.01635056809	0.3045668535	0.9147032236	0.2159413314
107	0.01633612924	0.304226819	0.9148935769	0.215732882
108	0.01632066908	0.3038772822	0.915089028	0.2155237338
109	0.01630128126	0.3035533852	0.9152699415	0.2152612443
110	0.01628426194	0.3031895171	0.9154729509	0.2150439053
111	0.01626241672	0.3027722468	0.9157054546	0.2147814481
112	0.01623522577	0.3023707122	0.9159288881	0.2144040872
113	0.01622052159	0.3020716062	0.9160951327	0.2142103125
114	0.01620713127	0.301780879	0.9162565625	0.2140344728
115	0.01619574671	0.3015497459	0.9163847911	0.2138950446
116	0.01618535277	0.3012962519	0.9165253122	0.2137622497
117	0.01617443439	0.3010375457	0.9166686007	0.2136227924
118	0.01616344109	0.3008031768	0.9167983034	0.2134675722
119	0.01615286529	0.3005746815	0.9169246583	0.2133184222
120	0.01613663431	0.3002559788	0.9171007363	0.2131207083
121	0.01611924202	0.2999353718	0.917277678	0.212906649
122	0.01610929544	0.2997299212	0.9173909659	0.2127683847
123	0.01610020267	0.2995144627	0.9175096889	0.2126566235
124	0.01609032037	0.2993405063	0.917605481	0.2125307943
125	0.01608249646	0.2991446436	0.9177132695	0.2124305513
126	0.01607009872	0.2989103011	0.9178421417	0.2122652742
127	0.01605916534	0.298660191	0.9179795737	0.2121172381
128	0.01604612571	0.2983849223	0.918130697	0.2119366949
129	0.0160381903	0.2981970283	0.9182337713	0.2118362253
130	0.01602524778	0.2979445543	0.9183721704	0.211650872
131	0.01601496018	0.2977221093	0.9184940113	0.211518418
132	0.01600759193	0.2975484118	0.9185890883	0.2114186986
133	0.01599447636	0.2973089463	0.9187200738	0.2112567174
134	0.01598291836	0.2970910066	0.9188391932	0.2110999248
135	0.01597365659	0.2968803871	0.9189542286	0.2109724873
136	0.01596898339	0.2967844722	0.919006588	0.2109180767
137	0.01594904874	0.2965422971	0.9191387147	0.2106369588
138	0.01593635173	0.2963105333	0.9192650602	0.2104674075
139	0.01592221031	0.2961101392	0.919374225	0.210271225
140	0.01591758316	0.2960159121	0.9194255297	0.2102070009
141	0.01590716128	0.295839631	0.9195214673	0.2100635948
142	0.01589797854	0.2956767747	0.9196100479	0.2099499456
143	0.01588456536	0.2954291864	0.9197446224	0.2097685059
144	0.01587781627	0.2952488302	0.9198425826	0.2096733927
145	0.01587342888	0.2951527455	0.9198947463	0.2096207438
146	0.01586192113	0.2949949268	0.9199803883	0.2094624608
147	0.01585093406	0.2947583243	0.9201086973	0.2093102821
148	0.0158436262	0.2946120293	0.9201879812	0.209204786
149	0.0158343555	0.2943897038	0.9203083941	0.2090853685
150	0.0158273595	0.2942832394	0.9203660237	0.2089879032
151	0.0158158288	0.2940553913	0.9204892888	0.2088442878
152	0.01580845219	0.2939156083	0.9205648638	0.2087388554
153	0.01580129154	0.2938014959	0.920626533	0.2086445982
154	0.01578694399	0.293528297	0.9207740793	0.2084644919
155	0.01577617104	0.2933219863	0.9208854103	0.2083378192
156	0.01576654847	0.2931423982	0.9209822574	0.2081969951
157	0.01575938268	0.2929899898	0.9210644007	0.2081030863
158	0.01574872041	0.2927952758	0.9211692832	0.2079614621
159	0.01573097341	0.2925703732	0.92129034	0.2077089822
160	0.01572726828	0.2924915725	0.9213327334	0.2076631019
161	0.01571929881	0.292374222	0.921395845	0.2075566166
162	0.01571365825	0.2922585189	0.9214580457	0.207477946
163	0.01570673932	0.2921149716	0.9215351809	0.2073870489
164	0.0157018123	0.2920141191	0.9215893514	0.2073223416
165	0.01569723832	0.291918496	0.9216406958	0.2072632424
166	0.01568642411	0.2917244737	0.9217448235	0.2071300095
167	0.01567628977	0.2915289262	0.9218496997	0.2070047261
168	0.01567251525	0.2914563905	0.9218885842	0.2069568876
169	0.01566306022	0.2913157801	0.9219639343	0.2068185861
170	0.01566029654	0.2912031957	0.9220242396	0.2067810732
171	0.01564439756	0.2909879612	0.9221394641	0.206557834
172	0.01564093344	0.2909235853	0.9221739108	0.2065168618
173	0.01563564621	0.2907757306	0.9222529971	0.2064386426
174	0.01563064783	0.2906691803	0.922309965	0.2063678069
175	0.0156279913	0.2905728369	0.9223614578	0.2063313504
176	0.01561601103	0.2903663838	0.9224717435	0.206184645
177	0.01560971	0.2902518663	0.9225328842	0.2061042997
178	0.01559716899	0.2900764249	0.9226265052	0.2059278804
179	0.01558539493	0.2899125973	0.9227138775	0.2057622511
180	0.01558177557	0.2898468091	0.9227489497	0.2057101433
181	0.0155784454	0.2897535965	0.9227986285	0.205663801
182	0.01557237154	0.2896356268	0.922861479	0.2055813398
183	0.0155605257	0.2894468875	0.9229619798	0.2054144222
184	0.01555365834	0.2892950728	0.9230427715	0.2053213388
185	0.01554928253	0.2892227044	0.923081269	0.2052606753
186	0.01554432781	0.2891424792	0.9231239348	0.2051946117
187	0.01553169495	0.2889247782	0.9232396542	0.2050426847
188	0.01552256479	0.2887602121	0.9233270718	0.204913672
189	0.01551423195	0.288627142	0.9233977223	0.204799584
190	0.01550965754	0.2885542898	0.9234363877	0.2047416556
191	0.01550014485	0.288404736	0.9235157309	0.2046223833
192	0.01549384423	0.2882952979	0.9235737653	0.2045355748
193	0.0154886796	0.2881999746	0.9236242969	0.2044652748
194	0.0154833732	0.2881317705	0.923660442	0.204393815
195	0.0154760115	0.2880046443	0.9237277905	0.2042908889
196	0.01546839195	0.2878540099	0.9238075546	0.2041977726
197	0.01546568453	0.2877692741	0.9238524056	0.2041560432
198	0.01545764054	0.2876168915	0.9239330292	0.2040434692
199	0.01545252646	0.2875351604	0.9239762544	0.2039833145
200	0.0154479234	0.2874317322	0.9240309371	0.2039214993
201	0.01543657099	0.2872924046	0.9241045686	0.2037614707
202	0.01542320189	0.2870911428	0.924210868	0.2035923525
203	0.01541329028	0.2869328442	0.9242944234	0.2034651072
204	0.01540552532	0.2867867992	0.92437147	0.2033644242
205	0.01539924583	0.2867139987	0.9244098616	0.2032759365
206	0.01539063131	0.2865483615	0.9244971745	0.203160836
207	0.01538193554	0.2864390036	0.9245547931	0.2030347219
208	0.01537607368	0.2863461136	0.9246037178	0.2029518134
209	0.01537154902	0.2862488977	0.9246549039	0.202889665
210	0.01536272391	0.2861052218	0.9247305203	0.2027769234
211	0.01535564164	0.2860109167	0.9247801323	0.2026766789
212	0.01535285403	0.2859632052	0.9248052261	0.2026387917
213	0.01535194802	0.2859375287	0.9248187289	0.2026281943
214	0.01534054664	0.2858005205	0.9248907585	0.2024648536
215	0.01533014119	0.2856674407	0.9249606898	0.2023261071
216	0.01532336529	0.28553316	0.9250312191	0.2022461248
217	0.01531652806	0.2853989919	0.9251016561	0.2021650368
218	0.01531317514	0.2853495536	0.9251276024	0.2021194738
219	0.01530912552	0.2852822327	0.9251629267	0.2020659392
220	0.01530748749	0.2852492749	0.9251802172	0.2020451066
221	0.01530586649	0.2851880467	0.9252123335	0.2020205131
222	0.01530315164	0.2851584335	0.9252278643	0.2019848776
223	0.01530034705	0.2850763575	0.9252709008	0.2019448404
224	0.01529804633	0.2850398586	0.925290035	0.2019139092
225	0.01529413025	0.2849671037	0.9253281688	0.2018621117
226	0.01528266719	0.2848004208	0.9254154973	0.2017109636
227	0.01528002241	0.2847365168	0.9254489643	0.2016773993
228	0.01527779692	0.2847061882	0.925464845	0.201650498
229	0.01527488021	0.2846443668	0.9254972108	0.2016119421
230	0.01527343336	0.2846150621	0.9255125504	0.2015951581
231	0.01527067689	0.2845726478	0.9255347495	0.2015603102
232	0.01525927606	0.2844034333	0.9256232812	0.2014162691
233	0.01525604901	0.2843753915	0.9256379474	0.2013748415
234	0.01525210773	0.2842819683	0.9256867983	0.2013171193
235	0.01524786267	0.2842173797	0.9257205623	0.2012609927
236	0.01524488184	0.284147116	0.9257572842	0.2012190565
237	0.01524101333	0.2840674137	0.925798928	0.2011679225
238	0.01523881979	0.2840114367	0.9258281685	0.201136918
239	0.01523058768	0.2838406529	0.9259173448	0.2010241782
240	0.01522401127	0.2837154988	0.9259826611	0.2009319779
241	0.0152118939	0.2835699391	0.9260585905	0.2007609815
242	0.01520858834	0.2835095931	0.9260900578	0.2007183525
243	0.01520704665	0.283457347	0.926117296	0.2006989333
244	0.01519841754	0.283339447	0.9261787442	0.2005730737
245	0.01519001275	0.2832435581	0.9262287015	0.2004596879
246	0.0151872219	0.2831961521	0.9262533934	0.2004246624
247	0.01518459683	0.283139617	0.9262828349	0.2003865311
248	0.01517885924	0.2830036207	0.9263536328	0.2003113709
249	0.01517445446	0.2829282381	0.9263928614	0.2002529329
250	0.0151717379	0.2828911945	0.9264121348	0.2002156623
251	0.01516584819	0.2828209827	0.9264486583	0.200134412
252	0.01516398163	0.2827636765	0.9264784618	0.200110083
253	0.0151579743	0.2826844709	0.9265196446	0.2000251567
254	0.01515575211	0.2826337131	0.92654603	0.1999973159
255	0.01515189506	0.2825794141	0.9265742509	0.199945565
256	0.0151475709	0.2824862239	0.9266226722	0.1998888062
257	0.01514420587	0.28239796	0.9266685191	0.1998417044
258	0.01513827739	0.2822972994	0.9267207877	0.1997575958
259	0.01513100842	0.2822004172	0.9267710768	0.1996551244
260	0.01512749893	0.2821523267	0.9267960329	0.1996075449
261	0.01511713004	0.2820201962	0.9268645789	0.1994651697
262	0.015114551	0.2819477798	0.9269021332	0.1994311114
263	0.01511296023	0.2818991963	0.9269273225	0.1994114898
264	0.01510642347	0.2817966722	0.9269804646	0.1993211884
265	0.01509643646	0.2816407669	0.927061239	0.1991848666
266	0.01509467143	0.2815946348	0.9270851315	0.1991604122
267	0.01509402843	0.281561696	0.9271021885	0.1991514979
268	0.01508355957	0.2814092818	0.9271810888	0.1990212257
269	0.0150815347	0.2813695641	0.9272016425	0.1989959121
270	0.0150721336	0.2812195876	0.9272792282	0.1988776729
271	0.0150645718	0.2810771102	0.9273528962	0.198785337
272	0.01506102744	0.2810256795	0.9273794793	0.1987387236
273	0.01505557468	0.2809237158	0.9274321671	0.1986744489
274	0.01504995468	0.2808270263	0.9274821119	0.198603681
275	0.01504696109	0.2807892974	0.9275015961	0.1985661213
276	0.01504565856	0.2807536864	0.9275199841	0.1985487307
277	0.0150404426	0.2806774224	0.9275593557	0.1984796506
278	0.0150354666	0.2806026973	0.9275979225	0.1984084266
279	0.01502716841	0.2804846293	0.9276588383	0.1982961395
280	0.01501579143	0.2803451302	0.9277307782	0.1981453886
281	0.01501341202	0.2803202814	0.927743589	0.1981126394
282	0.01500624465	0.280199496	0.9278058438	0.1980265719
283	0.01500143151	0.2801198107	0.9278469002	0.1979631934
284	0.01499949881	0.2800744885	0.9278702464	0.197938877
285	0.01499555043	0.2800084861	0.9279042387	0.1978822603
286	0.01499391237	0.2799665287	0.9279258432	0.1978584998
287	0.01499237222	0.2799245204	0.9279474707	0.1978373574
288	0.01499142059	0.2798959061	0.9279622005	0.1978252944
289	0.01499059024	0.2798606647	0.9279803398	0.1978151687
290	0.01498757306	0.2798019528	0.9280105546	0.1977731025
291	0.01498253294	0.2797454512	0.928039626	0.1977032903
292	0.0149745982	0.2796578651	0.9280846794	0.1975903807
293	0.01496472338	0.2795483466	0.9281409947	0.1974526869
294	0.01495771464	0.2794696988	0.9281814225	0.1973571326
295	0.01495291311	0.279405473	0.9282144284	0.1972956474
296	0.01494883228	0.2793400175	0.9282480585	0.1972482712
297	0.01494325751	0.2792449213	0.9282969034	0.197181224
298	0.01493892462	0.2791620762	0.9283394422	0.19712111
299	0.01493415316	0.2790613407	0.9283911502	0.197054793
300	0.01493310942	0.2790403386	0.9284019283	0.197041828
301	0.01492775373	0.2789478722	0.9284493718	0.1969725122
302	0.01491747625	0.2787798637	0.9285355348	0.1968427387
303	0.01491193373	0.2786946649	0.9285792091	0.1967670167
304	0.01490700442	0.278595968	0.928629786	0.1967004579
305	0.01490324334	0.2785428659	0.9286569906	0.1966514005
306	0.01490044819	0.2784803878	0.928688992	0.196611807
307	0.01489280461	0.2783854005	0.9287376309	0.1965062374
308	0.01488295322	0.2782301998	0.9288170667	0.1963759921
309	0.01488120986	0.2781850742	0.9288401548	0.1963517796
310	0.0148785279	0.2781467556	0.9288597573	0.196316886
311	0.01487441773	0.2780687813	0.9288996379	0.1962642659
312	0.01487203381	0.2780247924	0.9289221315	0.1962325857
313	0.01486790353	0.2779608445	0.9289548247	0.1961724633
314	0.01486397804	0.2779191285	0.9289761479	0.1961183737
315	0.01486004547	0.2778576603	0.9290075615	0.1960718249
316	0.01485255112	0.2777636087	0.9290556136	0.1959696011
317	0.01484992814	0.2777127502	0.929081591	0.1959329924
318	0.01484525726	0.2776524746	0.9291123724	0.1958693457
319	0.01484437757	0.2776466329	0.9291153552	0.1958575158
320	0.01484314506	0.2776340893	0.92912176	0.1958416108
321	0.01484009986	0.2775863631	0.9291461263	0.1957998155
322	0.01483512232	0.2775295818	0.9291751101	0.195729636
323	0.01483392184	0.2775036506	0.9291883447	0.1957117289
324	0.0148339102	0.2774945833	0.9291929721	0.1957120665
325	0.01483181946	0.2774592964	0.9292109789	0.195682969
326	0.01482730045	0.2773840061	0.9292493918	0.1956206202
327	0.01482641119	0.2773687613	0.9292571684	0.1956077012
328	0.01482492178	0.2773278975	0.9292780115	0.1955871597
329	0.01482060304	0.2772507075	0.9293173748	0.1955254998
330	0.01481980557	0.2772214613	0.9293322861	0.1955154606
331	0.01481869787	0.2771913113	0.9293476566	0.1954990275
332	0.01481455631	0.2771194402	0.9293842898	0.1954399065
333	0.01481019128	0.2770422215	0.9294236381	0.1953807356
334	0.01480586598	0.276986335	0.9294521093	0.1953257566
335	0.01480439826	0.2769700918	0.9294603834	0.1953070113
336	0.01479955913	0.2769055124	0.9294932741	0.1952401897
337	0.01479103181	0.2768081447	0.9295428496	0.1951210524
338	0.01478907413	0.2767721006	0.9295611973	0.1950920947
339	0.01478855176	0.276767452	0.9295635635	0.1950845969
340	0.01478764774	0.2767574491	0.9295686548	0.195074174
341	0.01478445783	0.2766982796	0.9295987674	0.1950368841
342	0.01477885026	0.2766281102	0.9296344697	0.1949573042
343	0.01477648184	0.2765909214	0.9296533878	0.1949268785
344	0.0147718135	0.2765128988	0.9296930699	0.1948649533
345	0.01476628262	0.276439637	0.9297303204	0.1947959025
346	0.01476589203	0.2764210994	0.9297397445	0.1947898848
347	0.01476460706	0.2763951968	0.9297529116	0.1947723183
348	0.01476383782	0.2763729027	0.9297642434	0.1947624215
349	0.01476224818	0.2763437453	0.9297790624	0.1947398011
350	0.01476071103	0.2763132857	0.9297945416	0.1947177596
351	0.01476026812	0.2762991809	0.9298017089	0.1947128404
352	0.01475801858	0.276256539	0.9298233749	0.1946823565
353	0.01474926056	0.2761145737	0.9298954824	0.194566731
354	0.0147445262	0.2760180977	0.9299444637	0.1944999782
355	0.01474187511	0.2759711621	0.9299682869	0.1944632931
356	0.01473997497	0.2759361054	0.9299860781	0.1944370296
357	0.01473118187	0.2757879754	0.9300612286	0.1943256243
358	0.01472450177	0.2757054876	0.9301030596	0.1942324605
359	0.01472297188	0.2756863156	0.9301127802	0.1942108421
360	0.01472215284	0.2756749019	0.9301185669	0.1941999443
361	0.01472141019	0.275650947	0.9301307111	0.1941903541
362	0.01471790615	0.2755999834	0.9301565442	0.1941429198
363	0.01471676558	0.2755828105	0.930165248	0.194127031
364	0.01471503006	0.2755421637	0.9301858469	0.1941050557
365	0.0147136721	0.2755292782	0.9301923763	0.1940881478
366	0.01471216612	0.275494717	0.930209888	0.1940663385
367	0.01470636722	0.2754230437	0.9302461968	0.1939863812
368	0.01470152938	0.2753275724	0.9302945466	0.1939181604
369	0.0146961598	0.2752370566	0.9303403713	0.1938485549
370	0.01469432472	0.2752185766	0.9303497252	0.1938244489
371	0.01469324735	0.2751923591	0.9303629945	0.193809746
372	0.01468978878	0.2751339822	0.9303925357	0.1937603203
373	0.01468137619	0.2750364568	0.9304418738	0.1936490061
374	0.01468017382	0.2750253603	0.9304474864	0.193634134
375	0.01467522361	0.2749289905	0.9304962207	0.1935695294
376	0.0146735351	0.2748993169	0.9305112232	0.1935445203
377	0.01467306764	0.2748887404	0.9305165702	0.1935394751
378	0.01466914098	0.2748414537	0.9305404734	0.1934858627
379	0.01466796897	0.2748264714	0.930548046	0.193471221
380	0.01466642197	0.2748012339	0.930560801	0.1934498666
381	0.01466538522	0.2747861007	0.9305684488	0.1934354008
382	0.01466440456	0.2747585749	0.9305823583	0.1934204269
383	0.01466357304	0.2747398354	0.930591827	0.1934096082
384	0.0146602448	0.2746689517	0.9306276374	0.1933695678
385	0.01465494167	0.2745952358	0.9306648689	0.1932966231
386	0.01464595564	0.2744599942	0.9307331489	0.1931834879
387	0.01464527654	0.2744396104	0.9307434372	0.1931747002
388	0.01463927294	0.2743805808	0.930773227	0.1930906802
389	0.01463516477	0.2743145773	0.9308065287	0.1930379187
390	0.01462693828	0.2742394638	0.9308444169	0.1929227908
391	0.01462210249	0.2741883323	0.9308702024	0.1928549134
392	0.01462028803	0.2741539119	0.9308875578	0.1928286847
393	0.01461330104	0.2740674244	0.9309311568	0.1927334732
394	0.01461036949	0.2740161869	0.9309569796	0.192695665
395	0.01460674787	0.2739428083	0.9309939526	0.1926449981
396	0.0146052861	0.2739113339	0.9310098084	0.1926247215
397	0.01459928175	0.2738359977	0.9310477531	0.1925399041
398	0.01459812098	0.2738144999	0.9310585791	0.1925239195
399	0.01459493328	0.2737621012	0.9310849626	0.192478293
400	0.01459045591	0.2736868347	0.9311228515	0.1924201728
401	0.01458246256	0.2736075735	0.9311627402	0.1923089883
402	0.01458202319	0.2735966172	0.9311682531	0.1923028305
403	0.01458139631	0.273576195	0.9311785284	0.1922948487
404	0.01458001385	0.2735539625	0.9311897136	0.1922769174
405	0.01457831272	0.2735278536	0.9312028479	0.1922533337
406	0.01457622874	0.2734952288	0.9312192584	0.1922260416
407	0.0145749723	0.2734757019	0.9312290796	0.1922080104
408	0.01457183796	0.2734139748	0.9312601211	0.1921634109
409	0.01456578452	0.2732964492	0.9313192034	0.1920878461
410	0.01456503753	0.2732810806	0.9313269276	0.1920768228
411	0.01456102858	0.2732117691	0.9313617579	0.1920281689
412	0.01455994818	0.2732020252	0.9313666537	0.1920147544
413	0.01455534523	0.2731548409	0.9313903588	0.1919499285
414	0.01455465064	0.2731346519	0.9314005003	0.1919403855
415	0.01455329101	0.2731247865	0.9314054558	0.1919227441
416	0.01454690193	0.2730316302	0.9314522397	0.1918379043
417	0.01454196215	0.2729671576	0.9314846091	0.1917737259
418	0.01453864335	0.2729168673	0.9315098527	0.1917295658
419	0.01453086403	0.2727919151	0.9315725534	0.1916183261
420	0.01452429323	0.272674869	0.9316312607	0.1915353033
421	0.01452407614	0.2726698595	0.9316337728	0.1915322646
422	0.01452149413	0.2726380256	0.9316497352	0.1914975257
423	0.0145176043	0.2725850546	0.9316762923	0.191447529
424	0.01451659722	0.272566812	0.931685437	0.1914330659
425	0.01451227274	0.2724875187	0.9317251784	0.1913789014
426	0.01450847255	0.2724126156	0.9317627089	0.191325421
427	0.01450416319	0.272332499	0.9318028402	0.1912716915
428	0.0145019087	0.2722969811	0.9318206278	0.1912408391
429	0.01449973424	0.2722595985	0.9318393466	0.1912112903
430	0.01449615441	0.2721976852	0.9318703433	0.1911677587
431	0.01449409467	0.2721567342	0.9318908414	0.1911390248
432	0.01449297702	0.2721362013	0.931901118	0.1911223842
433	0.01448704576	0.272078389	0.9319300487	0.1910397175
434	0.01448615328	0.2720685712	0.9319349611	0.1910274983
435	0.01448437295	0.272038498	0.9319500074	0.1910035564
436	0.014478402	0.2719626338	0.9319879568	0.1909215368
437	0.01447789414	0.2719521693	0.9319931906	0.1909145662
438	0.01447759368	0.2719438744	0.9319973391	0.1909101734
439	0.01447364962	0.2718779563	0.9320303023	0.190862672
440	0.01446764531	0.2718060291	0.9320662612	0.1907821906
441	0.01446693551	0.27178965	0.9320744484	0.1907712386
442	0.01446379364	0.2717277764	0.9321053717	0.1907275028
443	0.01446271095	0.2717048907	0.9321168078	0.1907129493
444	0.01445717545	0.2716105422	0.932163944	0.1906359662
445	0.01445656503	0.2715927864	0.9321728129	0.1906275577
446	0.01445139463	0.2715212109	0.9322085585	0.190557093
447	0.01445105065	0.2715155184	0.932211401	0.1905529736
448	0.01445043238	0.271513876	0.9322122211	0.1905450266
449	0.01444911892	0.2714929405	0.9322226745	0.1905259965
450	0.01444470335	0.2714175556	0.9322603084	0.1904684283
451	0.01443983875	0.2713604902	0.9322887899	0.1904025952
452	0.0144388854	0.2713374962	0.9323002645	0.1903892507
453	0.01443320594	0.2712403093	0.9323487529	0.1903093559
454	0.01442853656	0.2711633342	0.9323871448	0.1902512195
455	0.01442837155	0.2711530138	0.9323922914	0.190248585
456	0.01442692011	0.2711312242	0.9324031567	0.1902285146
457	0.01442306505	0.2710739101	0.9324317321	0.19017869
458	0.01441926163	0.2710346777	0.9324512889	0.1901275187
459	0.01441677984	0.2709861375	0.9324754817	0.1900960138
460	0.01441532464	0.2709600762	0.932488469	0.1900758213
461	0.01441400178	0.2709453539	0.9324958051	0.1900592458
462	0.01441122953	0.2708908187	0.9325229766	0.1900269434
463	0.0144055978	0.2708035437	0.9325664487	0.1899475204
464	0.01440400451	0.2707749497	0.9325806885	0.1899251346
465	0.01439939152	0.2707191984	0.9326084483	0.1898606502
466	0.01439708978	0.2706747651	0.9326305685	0.1898313964
467	0.01439450337	0.2706321177	0.9326517963	0.1897996031
468	0.01438833856	0.2704949987	0.9327200245	0.1897133697
469	0.01438643133	0.2704571802	0.9327388363	0.1896877328
